PartName,JsaName,JointedNeighborCount,ClusterId,ClusterSize
1_Engine_Bell_seg01,JOINT_Panel_Ext,4,23,1750
1_Engine_Bell_seg02,JOINT_Panel_Ext,4,23,1750
1_Engine_Bell_seg03,JOINT_Panel_Ext,4,23,1750
1_Engine_Bell_seg04,JOINT_Panel_Ext,5,23,1750
1_Engine_Bell_seg05,JOINT_Panel_Ext,4,23,1750
1_Engine_Bell_seg06,JOINT_Panel_Ext,3,23,1750
1_Engine_Bell_seg07,JOINT_Panel_Ext,4,23,1750
1_Engine_Bell_seg08,JOINT_Panel_Ext,5,23,1750
Airlock_Landing,JOINT_Panel_Int,6,23,1750
Bottom Holo Field Collider,,0,20,1
EngineMount_00,JOINT_Panel_Ext,8,23,1750
EngineMount_01,JOINT_Panel_Ext,7,23,1750
EngineMount_02,JOINT_Panel_Ext,9,23,1750
EngineMount_03,JOINT_Panel_Ext,8,23,1750
EngineMount_04,JOINT_Panel_Ext,10,23,1750
EngineMount_05,JOINT_Panel_Ext,9,23,1750
EngineMount_06,JOINT_Panel_Ext,10,23,1750
EngineMount_07,JOINT_Panel_Ext,8,23,1750
EngineMount_08,JOINT_Panel_Ext,6,23,1750
EngineMount_09,JOINT_Panel_Ext,4,23,1750
EngineMount_10,JOINT_Panel_Ext,2,23,1750
EngineMount_11,JOINT_Panel_Ext,2,23,1750
EngineMount_12,JOINT_Panel_Ext,5,23,1750
EngineMount_13,JOINT_Panel_Ext,3,23,1750
EngineMount_14,JOINT_Panel_Ext,4,23,1750
EngineMount_15,JOINT_Panel_Ext,6,23,1750
EngineMount_16,JOINT_Panel_Ext,4,23,1750
EngineMount_17,JOINT_Panel_Ext,2,23,1750
EngineMount_18,JOINT_Panel_Ext,4,23,1750
EngineMount_19,JOINT_Panel_Ext,4,23,1750
EngineMount_20,JOINT_Panel_Ext,4,23,1750
EngineMount_21,JOINT_Panel_Ext,3,23,1750
EngineMount_22,JOINT_Panel_Ext,2,23,1750
EngineMount_23,JOINT_Panel_Ext,3,23,1750
EngineNozzle_00,JOINT_Panel_Ext,1,23,1750
EngineNozzle_01,JOINT_Panel_Ext,4,23,1750
EngineNozzle_02,JOINT_Panel_Ext,3,23,1750
EngineNozzle_03,JOINT_Panel_Ext,3,23,1750
EngineNozzle_04,JOINT_Panel_Ext,5,23,1750
EngineNozzle_05,JOINT_Panel_Ext,4,23,1750
EngineNozzle_06,JOINT_Panel_Ext,4,23,1750
EngineNozzle_07,JOINT_Panel_Ext,3,23,1750
EngineNozzle_08,JOINT_Panel_Ext,3,23,1750
EngineNozzle_09,JOINT_Panel_Ext,3,23,1750
EngineNozzle_10,JOINT_Panel_Ext,3,23,1750
EngineNozzle_11,JOINT_Panel_Ext,4,23,1750
EngineNozzle_12,JOINT_Panel_Ext,4,23,1750
EngineNozzle_13,JOINT_Panel_Ext,5,23,1750
EngineNozzle_14,JOINT_Panel_Ext,5,23,1750
EngineNozzle_15,JOINT_Panel_Ext,6,23,1750
Engine_Bell_ExtPanel,JOINT_Panel_Ext,1,23,1750
